IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,RURAL,34.50725000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,RURAL,21.59117000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,050,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,RURAL,27.51772000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,RURAL,33.94891000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,RURAL,54.11412000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,RURAL,41.81944000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,85.70809000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,RURAL,23.94863000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,020,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Andorra,RURAL,29.31022000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,020,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Andorra,RURAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,RURAL,58.29568000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,43.96909000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,RURAL,27.39890000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,RURAL,6.39512000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,RURAL,64.87510000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,RURAL,70.76873000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,064,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,RURAL,55.69042000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,RURAL,59.25557000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,58.35247000000000
